2099,Arnhem,Netherlands
2100,Tilburg,Netherlands
2101,Venlo,Netherlands
2102,Maastricht,Netherlands
2103,Nijmegen,Netherlands
2104,Haarlem,Netherlands
2112,"'s-Hertogenbosch",Netherlands
2117,Helmond,Netherlands
2124,Dordrecht,Netherlands
2156,Oslo,Norway
2157,Bergen,Norway
2158,Trondheim,Norway
2159,Stavanger,Norway
2160,Kristiansand,Norway
2161,"Tromsø",Norway
2162,Kathmandu,Nepal
2163,Pokhara,Nepal
2165,Auckland,"New Zealand"
2166,Christchurch,"New Zealand"
2167,Wellington,"New Zealand"
2170,Hamilton,"New Zealand"
2171,Dunedin,"New Zealand"
2174,Tauranga,"New Zealand"
2184,Seeb,Oman
2185,Panama,Panama
2189,"Santiago de Surco",Peru
2190,Lima,Peru
2191,Cusco,Peru
2194,Piura,Peru
2199,"San Juan de Lurigancho",Peru
2203,Comas,Peru
2206,Ica,Peru
2211,Cajamarca,Peru
2212,Tacna,Peru
2231,Makati,Philippines
2232,Baguio,Philippines
2233,Angeles,Philippines
2236,"Cebu City",Philippines
2237,Muntinlupa,Philippines
2239,"Iloilo City",Philippines
2240,"Puerto Princesa",Philippines
2241,Pasay,Philippines
2242,Dumaguete,Philippines
2243,Bacolod,Philippines
2244,"San Fernando",Philippines
2245,"Lapu-Lapu City",Philippines
2246,Antipolo,Philippines
2247,Lipa,Philippines
2252,Dagupan,Philippines
2253,"Cabanatuan City",Philippines
2255,Calamba,Philippines
2258,Lucena,Philippines
2261,Taguig,Philippines
2264,"Imus City",Philippines
2268,Karachi,Pakistan
2269,Lahore,Pakistan
2270,Islamabad,Pakistan
2271,Peshawar,Pakistan
2272,Quetta,Pakistan
2274,Rawalpindi,Pakistan
2275,Faisalabad,Pakistan
2276,Gujranwala,Pakistan
2277,Mardan,Pakistan
2278,Hyderabad,Pakistan
2279,Multan,Pakistan
2281,Warsaw,Poland
2283,"Gdańsk",Poland
2286,Szczecin,Poland
2287,Katowice,Poland
2289,Gdynia,Poland
2290,Sopot,Poland
2296,Bydgoszcz,Poland
2297,Lublin,Poland
2304,Coimbra,Portugal
2306,Funchal,Portugal
2307,Porto,Portugal
2309,Braga,Portugal
2316,"Ponta Delgada",Portugal
2318,Leiria,Portugal
2320,"Vila Real",Portugal
2323,"Bragança",Portugal
2328,Doha,Qatar
2331,Bucharest,Romania
2332,Cluj-Napoca,Romania
2333,"Constanța",Romania
2334,"Timișoara",Romania
2335,"Iași",Romania
2336,"Ploiești",Romania
2337,"Brașov",Romania
2338,Oradea,Romania
2339,Sibiu,Romania
2340,Craiova,Romania
2341,Arad,Romania
2342,"Bistrița",Romania
2343,"Galați",Romania
2344,"Pitești",Romania
2345,"Baia Mare",Romania
2346,"Bacău",Romania
2347,"Târgu Mureș",Romania
2349,"Brăila",Romania
2350,Tulcea,Romania
2351,Slobozia,Romania
2352,"Râmnicu Vâlcea",Romania
2354,"Buzău",Romania
2356,"Alba Iulia",Romania
2357,Deva,Romania
2358,"Focșani",Romania
2360,"Târgu Jiu",Romania
2361,"Piatra Neamț",Romania
2363,Belgrade,Serbia
2372,Kragujevac,Serbia
2377,Moscow,Russia
2378,Makhachkala,Russia
2379,Yekaterinburg,Russia
2380,Novosibirsk,Russia
2381,Rostov-on-Don,Russia
2382,Sochi,Russia
2383,Krasnodar,Russia
2384,Chelyabinsk,Russia
2386,Krasnoyarsk,Russia
2387,"Saint Petersburg",Russia
2390,Samara,Russia
2391,Voronezh,Russia
2392,Vladivostok,Russia
2393,Perm,Russia
2394,Ufa,Russia
2395,Kaliningrad,Russia
2396,Omsk,Russia
2397,Tyumen,Russia
2398,Yaroslavl,Russia
2399,Irkutsk,Russia
2400,Saratov,Russia
2401,Khabarovsk,Russia
2402,Kemerovo,Russia
2403,Stavropol,Russia
2404,Tomsk,Russia
2406,Grozny,Russia
2407,Surgut,Russia
2408,Novokuznetsk,Russia
2412,Vladikavkaz,Russia
2414,Tver,Russia
2415,Tula,Russia
2416,Belgorod,Russia
2417,Barnaul,Russia
2419,Volgograd,Russia
2420,Lipetsk,Russia
2422,Cheboksary,Russia
2423,Nizhnevartovsk,Russia
2425,Izhevsk,Russia
2426,Petrozavodsk,Russia
2427,Tolyatti,Russia
2428,Yakutsk,Russia
2429,Arkhangelsk,Russia
2430,Smolensk,Russia
2431,Ulyanovsk,Russia
2435,Anapa,Russia
2438,Ivanovo,Russia
2439,Magnitogorsk,Russia
2442,Astrakhan,Russia
2443,Orenburg,Russia
2444,Kaluga,Russia
2445,Ulan-Ude,Russia
2446,Murmansk,Russia
2447,Bryansk,Russia
2448,Nalchik,Russia
2449,Kirov,Russia
2452,Kursk,Russia
2456,Vologda,Russia
2457,"Naberezhnye Chelny",Russia
2459,Tambov,Russia
2463,Vladimir,Russia
2464,Novorossiysk,Russia
2467,Taganrog,Russia
2468,Cherepovets,Russia
2470,Khasavyurt,Russia
2472,Oryol,Russia
2478,Penza,Russia
2484,"Veliky Novgorod",Russia
2490,Blagoveshchensk,Russia
2493,Derbent,Russia
2496,Yuzhno-Sakhalinsk,Russia
2497,Chita,Russia
2501,"Nizhny Tagil",Russia
2502,Kostroma,Russia
2506,Obninsk,Russia
2508,Bratsk,Russia
2509,Abakan,Russia
2514,Volzhskiy,Russia
2515,Pskov,Russia
2518,Elektrostal,Russia
2521,Balashikha,Russia
2522,Severodvinsk,Russia
2523,"Stary Oskol",Russia
2524,Pyatigorsk,Russia
2527,Armavir,Russia
2530,Cherkessk,Russia
2531,Pervouralsk,Russia
2533,Kislovodsk,Russia
2535,Khanty-Mansiysk,Russia
2536,Kolomna,Russia
2542,"Novy Urengoy",Russia
2543,Pushkino,Russia
2544,Volgodonsk,Russia
2545,Novocherkassk,Russia
2549,Shakhty,Russia
2550,Komsomolsk-on-Amur,Russia
2552,Zheleznodorozhny,Russia
2556,Dzerzhinsk,Russia
2557,Nefteyugansk,Russia
2559,Kurgan,Russia
2560,Maykop,Russia
2561,Berdsk,Russia
2562,Yoshkar-Ola,Russia
2566,Elista,Russia
2567,Serpukhov,Russia
2570,Novomoskovsk,Russia
2574,Engels,Russia
2575,Biysk,Russia
2579,Kamensk-Uralsky,Russia
2581,Miass,Russia
2582,Berezniki,Russia
2583,Kolpino,Russia
2584,Rybinsk,Russia
2585,Bataysk,Russia
2588,Orsk,Russia
2589,Prokopyevsk,Russia
2590,Sterlitamak,Russia
2592,Kovrov,Russia
2595,Syzran,Russia
2599,Nazran,Russia
2606,Achinsk,Russia
2612,Zlatoust,Russia
2614,Odintsovo,Russia
2619,Murom,Russia
2621,"Velikiye Luki",Russia
2627,Kopeysk,Russia
2628,Mezhdurechensk,Russia
2631,Nevinnomyssk,Russia
2636,Kiselyovsk,Russia
2637,Tobolsk,Russia
2641,Almetyevsk,Russia
2642,Neftekamsk,Russia
2650,Petropavlovsk-Kamchatsky,Russia
2657,Yelets,Russia
2660,Dimitrovgrad,Russia
2664,Serov,Russia
2672,Zheleznogorsk,Russia
2673,Solikamsk,Russia
2678,Korolyov,Russia
2681,Birobidzhan,Russia
2683,Vorkuta,Russia
2688,Kamyshin,Russia
2692,Arzamas,Russia
2704,Kansk,Russia
2717,Magadan,Russia
2724,Uzlovaya,Russia
2730,Sarapul,Russia
2734,Kirovo-Chepetsk,Russia
2737,Mecca,"Saudi Arabia"
2738,Riyadh,"Saudi Arabia"
2739,Medina,"Saudi Arabia"
2740,"Al Khobar","Saudi Arabia"
2741,Dammam,"Saudi Arabia"
2746,Tabuk,"Saudi Arabia"
2748,Buraydah,"Saudi Arabia"
2749,Abha,"Saudi Arabia"
2751,Najran,"Saudi Arabia"
2753,Khartoum,Sudan
2754,Stockholm,Sweden
2755,Gothenburg,Sweden
2757,Uppsala,Sweden
2758,Helsingborg,Sweden
2760,"Örebro",Sweden
2761,"Malmö",Sweden
2762,"Växjö",Sweden
2763,"Gävle",Sweden
2764,"Södertälje",Sweden
2765,"Jönköping",Sweden
2766,"Linköping",Sweden
2767,"Västerås",Sweden
2768,"Umeå",Sweden
2769,"Luleå",Sweden
2770,Halmstad,Sweden
2771,"Norrköping",Sweden
2772,"Östersund",Sweden
2773,Karlstad,Sweden
2774,Kalmar,Sweden
2775,"Trollhättan",Sweden
2776,Eskilstuna,Sweden
2777,"Borås",Sweden
2781,Ljubljana,Slovenia
2782,Maribor,Slovenia
2784,Bratislava,Slovakia
2785,"Žilina",Slovakia
2792,"Prešov",Slovakia
2795,Dakar,Senegal
2798,"San Salvador","El Salvador"
2800,"San Miguel","El Salvador"
2801,"Santa Ana","El Salvador"
2802,Damascus,Syria
2803,Latakia,Syria
2804,Aleppo,Syria
2808,"Hat Yai",Thailand
2809,Pattaya,Thailand
2810,Rayong,Thailand
2811,"Nakhon Ratchasima",Thailand
2812,"Laem Chabang",Thailand
2814,"Surat Thani",Thailand
2815,"Khon Kaen",Thailand
2816,"Chiang Mai",Thailand
2818,"Udon Thani",Thailand
2819,Phitsanulok,Thailand
2820,"Nakhon Pathom",Thailand
2822,"Samut Sakhon",Thailand
2823,"Nakhon Sawan",Thailand
2824,Songkhla,Thailand
2825,"Nakhon Si Thammarat",Thailand
2827,Rangsit,Thailand
2828,Trang,Thailand
2831,"Mae Sot",Thailand
2833,Yala,Thailand
2838,Dushanbe,Tajikistan
2839,Ashgabat,Turkmenistan
2840,Tunis,Tunisia
2841,Sousse,Tunisia
2849,Ankara,Turkey
2850,Antalya,Turkey
2852,Bursa,Turkey
2854,Gaziantep,Turkey
2855,Trabzon,Turkey
2856,Konya,Turkey
2857,Erzurum,Turkey
2858,"İzmit",Turkey
2863,Isparta,Turkey
2864,Sivas,Turkey
2865,Adana,Turkey
2866,Denizli,Turkey
2867,"Tekirdağ",Turkey
2868,Manisa,Turkey
2869,Malatya,Turkey
2870,Van,Turkey
2871,Samsun,Turkey
2872,Batman,Turkey
2873,Edirne,Turkey
2874,"Çorum",Turkey
2875,"Kahramanmaraş",Turkey
2876,"Şanlıurfa",Turkey
2878,Afyonkarahisar,Turkey
2879,"Kütahya",Turkey
2880,"Kırşehir",Turkey
2881,Aksaray,Turkey
2883,"Adıyaman",Turkey
2884,"Çanakkale",Turkey
2886,Rize,Turkey
2887,Zonguldak,Turkey
2888,Kayseri,Turkey
2891,Giresun,Turkey
2892,Ordu,Turkey
2894,Tokat,Turkey
2895,"Port of Spain","Trinidad and Tobago"
2896,"San Fernando","Trinidad and Tobago"
2908,"Dar es Salaam",Tanzania
2910,Odessa,Ukraine
2911,Kharkiv,Ukraine
2914,Donetsk,Ukraine
2915,Chernivtsi,Ukraine
2916,Lviv,Ukraine
2917,Mykolaiv,Ukraine
2921,Kherson,Ukraine
2926,Poltava,Ukraine
2929,Cherkasy,Ukraine
2931,Zhytomyr,Ukraine
2932,Sumy,Ukraine
2933,Kirovohrad,Ukraine
2934,Luhansk,Ukraine
2935,Kremenchuk,Ukraine
2936,Chernihiv,Ukraine
2938,"Bila Tserkva",Ukraine
2939,Lutsk,Ukraine
2941,Makiivka,Ukraine
2944,Ternopil,Ukraine
2945,Horlivka,Ukraine
2949,Pavlohrad,Ukraine
2950,Kramatorsk,Ukraine
2953,Kampala,Uganda
2955,"Los Angeles","United States"
2956,Houston,"United States"
2957,Chicago,"United States"
2958,"San Antonio","United States"
2959,Phoenix,"United States"
2960,Austin,"United States"
2961,"San Francisco","United States"
2962,Portland,"United States"
2963,Columbus,"United States"
2964,Jacksonville,"United States"
2965,Seattle,"United States"
2966,Orlando,"United States"
2967,Springfield,"United States"
2969,Philadelphia,"United States"
2970,Charlotte,"United States"
2971,Memphis,"United States"
2973,Tucson,"United States"
2974,Boston,"United States"
2976,"Kansas City","United States"
2977,Louisville,"United States"
2978,Denver,"United States"
2979,"Oklahoma City","United States"
2980,Washington,"United States"
2981,"Fort Worth","United States"
2982,"Virginia Beach","United States"
2983,Raleigh,"United States"
2984,"Colorado Springs","United States"
2985,Miami,"United States"
2986,Omaha,"United States"
2987,Madison,"United States"
2988,Honolulu,"United States"
2989,Dallas,"United States"
2990,Fresno,"United States"
2991,"Las Vegas","United States"
2992,Tampa,"United States"
2993,Columbia,"United States"
2994,Albuquerque,"United States"
2995,Wichita,"United States"
2996,Aurora,"United States"
2997,Bridgeport,"United States"
2998,Atlanta,"United States"
2999,Tulsa,"United States"
3000,Greenville,"United States"
3001,Charleston,"United States"
3002,"Corpus Christi","United States"
3003,Jackson,"United States"
3004,Cleveland,"United States"
3005,Minneapolis,"United States"
3006,Baltimore,"United States"
3007,"Sioux Falls","United States"
3008,Huntsville,"United States"
3009,Bakersfield,"United States"
3011,Plano,"United States"
3012,Milwaukee,"United States"
3014,Bloomington,"United States"
3015,Detroit,"United States"
3016,"New Orleans","United States"
3017,"Chula Vista","United States"
3018,Oakland,"United States"
3019,Lincoln,"United States"
3020,Greensboro,"United States"
3021,Birmingham,"United States"
3022,Lafayette,"United States"
3023,Savannah,"United States"
3024,"Baton Rouge","United States"
3025,Montgomery,"United States"
3026,Indianapolis,"United States"
3027,Fayetteville,"United States"
3029,Tallahassee,"United States"
3030,Rochester,"United States"
3031,Knoxville,"United States"
3032,Roseville,"United States"
3033,Chattanooga,"United States"
3034,"Des Moines","United States"
3035,Mesa,"United States"
3036,Irving,"United States"
3037,Winston-Salem,"United States"
3038,"Salt Lake City","United States"
3039,Peoria,"United States"
3040,Arlington,"United States"
3041,Newark,"United States"
3043,Durham,"United States"
3044,Brandon,"United States"
3045,Stockton,"United States"
3046,Tyler,"United States"
3047,Hartford,"United States"
3048,"Atlantic City","United States"
3049,Laredo,"United States"
3050,"Saint Paul","United States"
3051,Henderson,"United States"
3052,Pittsburgh,"United States"
3053,Shreveport,"United States"
3054,Toledo,"United States"
3055,Cincinnati,"United States"
3057,Sacramento,"United States"
3058,Lubbock,"United States"
3059,Riverside,"United States"
3060,Monroe,"United States"
3061,"San Marcos","United States"
3062,Roanoke,"United States"
3063,Amarillo,"United States"
3065,"Fort Wayne","United States"
3067,Buffalo,"United States"
3068,Mobile,"United States"
3069,"North Las Vegas","United States"
3071,Franklin,"United States"
3072,Eugene,"United States"
3073,Anchorage,"United States"
3075,Mesquite,"United States"
3076,Danbury,"United States"
3078,Modesto,"United States"
3079,Bradenton,"United States"
3080,Lancaster,"United States"
3081,Salem,"United States"
3082,"Myrtle Beach","United States"
3083,Alexandria,"United States"
3084,Tempe,"United States"
3085,Fremont,"United States"
3086,Spokane,"United States"
3087,Anaheim,"United States"
3088,Boulder,"United States"
3089,Syracuse,"United States"
3090,Norfolk,"United States"
3091,Billings,"United States"
3092,Rockford,"United States"
3093,McAllen,"United States"
3094,Dublin,"United States"
3096,"Spokane Valley","United States"
3098,Berkeley,"United States"
3099,Scottsdale,"United States"
3100,Manchester,"United States"
3101,Lakewood,"United States"
3102,Macon,"United States"
3103,Reno,"United States"
3104,"San Luis Obispo","United States"
3105,"Santa Fe","United States"
3106,Stamford,"United States"
3107,Richmond,"United States"
3108,Oceanside,"United States"
3109,"Santa Clarita","United States"
3110,Chandler,"United States"
3111,Gainesville,"United States"
3112,Lawrence,"United States"
3113,Worcester,"United States"
3114,Midland,"United States"
3116,"Simi Valley","United States"
3117,Surprise,"United States"
3118,"Overland Park","United States"
3120,Hillsboro,"United States"
3124,Troy,"United States"
3125,Conway,"United States"
3126,Urbana,"United States"
3127,Bozeman,"United States"
3128,Waco,"United States"
3130,Tacoma,"United States"
3131,"Little Rock","United States"
3132,Asheville,"United States"
3133,Appleton,"United States"
3134,"Rancho Cucamonga","United States"
3135,Lexington,"United States"
3136,"Santa Ana","United States"
3137,Lewisville,"United States"
3138,"Iowa City","United States"
3139,"Cedar Rapids","United States"
3140,Naperville,"United States"
3141,Akron,"United States"
3142,Joliet,"United States"
3143,Canton,"United States"
3144,"Hamilton Township","United States"
3145,Irvine,"United States"
3146,Auburn,"United States"
3147,"Palm Springs","United States"
3148,Wilmington,"United States"
3150,Middletown,"United States"
3151,"San Angelo","United States"
3152,Duluth,"United States"
3153,Gretna,"United States"
3155,Burlington,"United States"
3156,Warwick,"United States"
3157,"San Diego","United States"
3158,Norman,"United States"
3159,Ithaca,"United States"
3160,"Council Bluffs","United States"
3161,Romulus,"United States"
3162,Lansing,"United States"
3163,"Pompano Beach","United States"
3164,"New Haven","United States"
3165,Vancouver,"United States"
3166,"Santa Rosa","United States"
3167,"Palm Desert","United States"
3168,Provo,"United States"
3169,Rogers,"United States"
3171,Concord,"United States"
3172,"Sandy Springs","United States"
3173,Victorville,"United States"
3174,Lynchburg,"United States"
3175,Longview,"United States"
3176,"Daytona Beach","United States"
3177,Clovis,"United States"
3178,Dothan,"United States"
3179,"High Point","United States"
3180,Norwalk,"United States"
3181,Murfreesboro,"United States"
3182,Providence,"United States"
3183,Kentwood,"United States"
3184,Bellevue,"United States"
3185,"Boca Raton","United States"
3186,"Broken Arrow","United States"
3187,Cambridge,"United States"
3189,"Green Bay","United States"
3190,"Santa Barbara","United States"
3191,Alpharetta,"United States"
3192,"Elk Grove","United States"
3193,"Newport Beach","United States"
3194,"Round Rock","United States"
3195,"Grand Rapids","United States"
3196,Beaverton,"United States"
3197,"Highland Park","United States"
3198,"Oak Ridge","United States"
3199,Anderson,"United States"
3200,Kent,"United States"
3202,"Johnson City","United States"
3204,"Moreno Valley","United States"
3205,Albany,"United States"
3206,Beloit,"United States"
3207,Texarkana,"United States"
3208,"Saint Cloud","United States"
3209,Redmond,"United States"
3210,Barnstable,"United States"
3211,Greenfield,"United States"
3213,Erie,"United States"
3215,Missoula,"United States"
3216,Kalamazoo,"United States"
3217,Newport,"United States"
3218,Fargo,"United States"
3219,Gilroy,"United States"
3220,"Costa Mesa","United States"
3223,Brownsville,"United States"
3225,Medford,"United States"
3228,"South Lake Tahoe","United States"
3229,"Mountain View","United States"
3230,Lebanon,"United States"
3231,Oxnard,"United States"
3232,Goleta,"United States"
3233,"Federal Way","United States"
3234,Carlsbad,"United States"
3235,"Fort Smith","United States"
3236,Monterey,"United States"
3237,"Santa Maria","United States"
3238,"West Allis","United States"
3239,Pensacola,"United States"
3240,Dayton,"United States"
3241,Kenner,"United States"
3242,"Wichita Falls","United States"
3243,"Lake Charles","United States"
3244,Meridian,"United States"
3245,"Carson City","United States"
3246,Nashua,"United States"
3247,Salisbury,"United States"
3248,Warren,"United States"
3249,Corona,"United States"
3251,"North Charleston","United States"
3252,Goldsboro,"United States"
3254,"Cape Coral","United States"
3255,"Fort Collins","United States"
3256,Minot,"United States"
3257,"Grand Forks","United States"
3258,Denton,"United States"
3259,Kalispell,"United States"
3260,"Thousand Oaks","United States"
3261,Beaumont,"United States"
3262,Vallejo,"United States"
3263,Hammond,"United States"
3264,Champaign,"United States"
3265,"Panama City Beach","United States"
3266,Ontario,"United States"
3267,Independence,"United States"
3268,Statesboro,"United States"
3269,Dubuque,"United States"
3270,Tuscaloosa,"United States"
3271,Douglas,"United States"
3272,Palmdale,"United States"
3273,Binghamton,"United States"
3274,Cheyenne,"United States"
3275,Vineland,"United States"
3276,"Fort Myers","United States"
3278,Nogales,"United States"
3279,Pueblo,"United States"
3280,"Lakewood Township","United States"
3281,Tracy,"United States"
3282,Redlands,"United States"
3284,Clearwater,"United States"
3285,Helena,"United States"
3286,Indio,"United States"
3287,Valparaiso,"United States"
3288,Napa,"United States"
3290,Levelland,"United States"
3292,"Pigeon Forge","United States"
3293,Springdale,"United States"
3294,Waterloo,"United States"
3295,Evansville,"United States"
3296,Kapolei,"United States"
3297,Marion,"United States"
3298,"San Carlos","United States"
3299,Frederick,"United States"
3300,Escondido,"United States"
3302,"Eau Claire","United States"
3303,Bryan,"United States"
3304,Gresham,"United States"
3305,Sandusky,"United States"
3306,Bethlehem,"United States"
3307,Temple,"United States"
3308,Portsmouth,"United States"
3309,"Palo Alto","United States"
3311,"New Braunfels","United States"
3312,Hattiesburg,"United States"
3313,Sarasota,"United States"
3314,Yakima,"United States"
3315,Kenosha,"United States"
3316,Bristol,"United States"
3317,Kokomo,"United States"
3318,Opelika,"United States"
3319,Vista,"United States"
3320,"South Bend","United States"
3321,Redding,"United States"
3322,Conroe,"United States"
3323,Ogden,"United States"
3324,Livonia,"United States"
3326,Visalia,"United States"
3327,Delaware,"United States"
3330,Topeka,"United States"
3331,"Maple Grove","United States"
3332,Deltona,"United States"
3333,Bend,"United States"
3334,Douglasville,"United States"
3336,Brockton,"United States"
3337,Novi,"United States"
3338,Bellingham,"United States"
3339,"El Centro","United States"
3340,Chico,"United States"
3341,Flagstaff,"United States"
3342,"West Valley City","United States"
3343,Kirkland,"United States"
3344,Garland,"United States"
3346,Folsom,"United States"
3347,Racine,"United States"
3349,Harrisonburg,"United States"
3350,Harlingen,"United States"
3351,Wyoming,"United States"
3352,Carmel,"United States"
3353,"Fond du Lac","United States"
3354,Bedford,"United States"
3355,Euclid,"United States"
3356,Muncie,"United States"
3357,Watertown,"United States"
3358,Owensboro,"United States"
3360,"El Monte","United States"
3362,Elizabeth,"United States"
3363,Gulfport,"United States"
3364,Orange,"United States"
3365,Chino,"United States"
3366,Enid,"United States"
3367,"Delray Beach","United States"
3368,Lakeland,"United States"
3369,"Grand Junction","United States"
3370,"Santa Cruz","United States"
3372,Edmond,"United States"
3373,Bismarck,"United States"
3374,"Texas City","United States"
3375,"North Little Rock","United States"
3376,Norwich,"United States"
3377,Ocala,"United States"
3378,"Rock Hill","United States"
3379,"Great Falls","United States"
3381,"Sioux City","United States"
3383,Paducah,"United States"
3384,Chesterfield,"United States"
3386,Clinton,"United States"
3387,Chillicothe,"United States"
3388,Lawton,"United States"
3390,"Huntington Beach","United States"
3393,Allentown,"United States"
3394,Mentor,"United States"
3395,"Sugar Land","United States"
3396,Fairfield,"United States"
3397,Elgin,"United States"
3398,Clayton,"United States"
3399,Scranton,"United States"
3400,Fontana,"United States"
3401,"Battle Creek","United States"
3402,Belton,"United States"
3404,Hayward,"United States"
3405,Puyallup,"United States"
3406,"Yuba City","United States"
3407,Killeen,"United States"
3409,Houma,"United States"
3410,Natchitoches,"United States"
3412,Everett,"United States"
3413,Kissimmee,"United States"
3414,Homestead,"United States"
3415,Elizabethtown,"United States"
3418,"Lincoln Park","United States"
3419,"Sterling Heights","United States"
3420,"Manalapan Township","United States"
3421,Winchester,"United States"
3422,Plymouth,"United States"
3423,Burnsville,"United States"
3424,Mankato,"United States"
3425,Longmont,"United States"
3426,Portage,"United States"
3428,Pomona,"United States"
3429,Olathe,"United States"
3430,"Bossier City","United States"
3431,"La Quinta","United States"
3433,"Fort Lauderdale","United States"
3434,Salinas,"United States"
3435,"Farmington Hills","United States"
3436,Taylor,"United States"
3437,Cookeville,"United States"
3438,Southfield,"United States"
3439,"Grand Prairie","United States"
3440,Jonesboro,"United States"
3442,Montclair,"United States"
3443,"Roanoke Rapids","United States"
3444,Ventura,"United States"
3445,Poughkeepsie,"United States"
3446,"East Orange","United States"
3447,Antioch,"United States"
3448,Bettendorf,"United States"
3449,Wilkes-Barre,"United States"
3450,Gatlinburg,"United States"
3451,"Franklin Township","United States"
3452,Huntington,"United States"
3453,"Des Plaines","United States"
3454,York,"United States"
3456,Reading,"United States"
3457,Covington,"United States"
3458,Corvallis,"United States"
3459,Largo,"United States"
3460,Kennewick,"United States"
3461,"Park City","United States"
3462,Victoria,"United States"
3463,Waukegan,"United States"
3464,"Winter Haven","United States"
3466,"New Berlin","United States"
3467,"Palm Coast","United States"
3469,Merced,"United States"
3471,Elkhart,"United States"
3472,"Orange Beach","United States"
3473,"Fort Dodge","United States"
3474,Dearborn,"United States"
3475,Vicksburg,"United States"
3476,Ephraim,"United States"
3477,Hendersonville,"United States"
3478,"Rancho Cordova","United States"
3479,Loris,"United States"
3482,"Idaho Falls","United States"
3483,"Foster City","United States"
3484,"New Britain","United States"
3486,Rockville,"United States"
3487,Fairfax,"United States"
3488,"San Jacinto","United States"
3489,Florence,"United States"
3490,Grapevine,"United States"
3491,Wilson,"United States"
3492,Sherman,"United States"
3494,Harrisburg,"United States"
3495,Hutchinson,"United States"
3496,"League City","United States"
3497,Morgantown,"United States"
3498,"Cedar Park","United States"
3499,"Dickson City","United States"
3500,"Palm Bay","United States"
3501,Murray,"United States"
3502,Parma,"United States"
3503,Augusta,"United States"
3504,"Hot Springs","United States"
3505,Gary,"United States"
3506,Charlottesville,"United States"
3507,"Santa Clara","United States"
3508,"Fall River","United States"
3509,Sanford,"United States"
3511,Greenwood,"United States"
3513,Sheboygan,"United States"
3514,Georgetown,"United States"
3516,Ramsey,"United States"
3517,Sparks,"United States"
3519,"Villa Rica","United States"
3520,"Morgan Hill","United States"
3522,Ukiah,"United States"
3523,Conyers,"United States"
3524,Paterson,"United States"
3525,Abilene,"United States"
3527,Ames,"United States"
3528,"Ponca City","United States"
3529,Westland,"United States"
3531,Edison,"United States"
3532,Avondale,"United States"
3533,Downey,"United States"
3534,Hobbs,"United States"
3535,Poway,"United States"
3536,"Walla Walla","United States"
3537,"Del Rio","United States"
3541,Clarksville,"United States"
3543,Santee,"United States"
3546,Madera,"United States"
3547,"Royal Oak","United States"
3549,"Rocky Mount","United States"
3550,Gastonia,"United States"
3552,"North Myrtle Beach","United States"
3554,Seaside,"United States"
3555,Valdosta,"United States"
3556,Edinburg,"United States"
3559,Wauwatosa,"United States"
3560,Moscow,"United States"
3562,Medina,"United States"
3564,"Cape Girardeau","United States"
3565,Webster,"United States"
3567,Shakopee,"United States"
3568,Pontiac,"United States"
3569,Mishawaka,"United States"
3570,Waipahu,"United States"
3571,"Mount Vernon","United States"
3572,Newnan,"United States"
3576,"West Palm Beach","United States"
3579,Issaquah,"United States"
3581,Mequon,"United States"
3582,Decatur,"United States"
3583,Mansfield,"United States"
3584,"Jefferson City","United States"
3586,"Ann Arbor","United States"
3587,Janesville,"United States"
3588,Barstow,"United States"
3589,Muskegon,"United States"
3590,"Muskegon Heights","United States"
3591,Weslaco,"United States"
3592,Farmington,"United States"
3594,Laurel,"United States"
3595,Tigard,"United States"
3600,"Niagara Falls","United States"
3601,Denison,"United States"
3602,Eureka,"United States"
3603,"East Stroudsburg","United States"
3604,"La Crosse","United States"
3610,Lowell,"United States"
3611,Canby,"United States"
3612,Evanston,"United States"
3613,Carthage,"United States"
3615,Hurst,"United States"
3616,Hagerstown,"United States"
3618,"Big Bear Lake","United States"
3619,Wayne,"United States"
3620,Cochran,"United States"
3622,Manassas,"United States"
3623,Altoona,"United States"
3624,Kingman,"United States"
3629,Passaic,"United States"
3630,Ypsilanti,"United States"
3631,Kahului,"United States"
3632,Aiken,"United States"
3633,Sayreville,"United States"
3634,Brenham,"United States"
3635,Encinitas,"United States"
3636,Melbourne,"United States"
3640,Shawnee,"United States"
3642,Festus,"United States"
3643,Seymour,"United States"
3648,Thomasville,"United States"
3649,"Rohnert Park","United States"
3650,Lyndhurst,"United States"
3651,Pineville,"United States"
3652,Roswell,"United States"
3654,Williamsburg,"United States"
3655,Belgrade,"United States"
3657,Eagan,"United States"
3658,"North Augusta","United States"
3660,Buford,"United States"
3662,"La Vergne","United States"
3665,McHenry,"United States"
3666,Midvale,"United States"
3667,Perris,"United States"
3668,Belleville,"United States"
3669,Sevierville,"United States"
3671,Youngstown,"United States"
3675,Tumwater,"United States"
3676,Tupelo,"United States"
3677,Suffolk,"United States"
3680,"Twin Falls","United States"
3683,"Eden Prairie","United States"
3685,Alamosa,"United States"
3686,Biloxi,"United States"
3687,Niles,"United States"
3691,Liberty,"United States"
3692,"Boynton Beach","United States"
3693,Roseburg,"United States"
3694,Slidell,"United States"
3696,"West Memphis","United States"
3698,Ingleside,"United States"
3699,Joplin,"United States"
3700,Clive,"United States"
3701,Noblesville,"United States"
3702,Dover,"United States"
3703,"Pine Bluff","United States"
3705,Geneva,"United States"
3707,Wenatchee,"United States"
3708,"State College","United States"
